# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.6750	0.09000000	0.0900	-2.5203	3.4056	4.4870	11.071	10.837	9.704	8.888	8.417	7.992	1.46765435	0
	0.014710	7.6750	0.09423491	0.0942	-2.4890	3.4094	4.4909	10.993	10.727	9.625	8.820	8.346	7.925	1.51242149	0
	0.014710	7.6750	0.10000000	0.1000	-2.4459	3.4145	4.4940	10.885	10.576	9.516	8.725	8.247	7.831	1.57040203	0
	0.014710	7.6750	0.10571307	0.1057	-2.4083	3.4189	4.4980	10.791	10.445	9.420	8.643	8.161	7.749	1.62465703	0
	0.014710	7.6750	0.11867314	0.1187	-2.3264	3.4285	4.5049	10.586	10.159	9.213	8.464	7.973	7.571	1.73705626	0
	0.014710	7.6750	0.12000000	0.1200	-2.3183	3.4295	4.5056	10.566	10.130	9.192	8.446	7.954	7.554	1.74782515	0
	0.014710	7.6750	0.13619348	0.1362	-2.2318	3.4395	4.5140	10.350	9.840	8.974	8.254	7.754	7.366	1.86963427	0
	0.014710	7.6750	0.14000000	0.1400	-2.2127	3.4417	4.5154	10.302	9.777	8.926	8.212	7.709	7.324	1.89584959	0
	0.014710	7.6750	0.16000000	0.1600	-2.1244	3.4517	4.5253	10.081	9.489	8.704	8.015	7.505	7.133	2.02115250	0
	0.014710	7.6750	0.20000000	0.2000	-1.9763	3.4676	4.5378	9.711	9.027	8.338	7.686	7.162	6.811	2.22178221	0
	0.014710	7.6750	0.20765996	0.2077	-1.9522	3.4701	4.5401	9.650	8.954	8.278	7.632	7.106	6.759	2.25429893	0
	0.014710	7.6750	0.26720572	0.2672	-1.7892	3.4866	4.5525	9.243	8.473	7.882	7.269	6.729	6.405	2.46045375	0
	0.014710	7.6750	0.29654279	0.2965	-1.7224	3.4932	4.5574	9.076	8.282	7.721	7.120	6.573	6.259	2.53901196	0
	0.014710	7.6750	0.30000001	0.3000	-1.7151	3.4940	4.5581	9.058	8.261	7.703	7.103	6.556	6.242	2.54750419	0
	0.014710	7.6750	0.31404331	0.3140	-1.6862	3.4968	4.5604	8.985	8.180	7.632	7.038	6.487	6.178	2.58054781	0
	0.014710	7.6750	0.34999999	0.3500	-1.6162	3.5033	4.5636	8.810	7.986	7.462	6.879	6.322	6.021	2.65552020	0
	0.014710	7.6750	0.37835738	0.3784	-1.5626	3.5086	4.5650	8.677	7.838	7.332	6.758	6.195	5.902	2.70643282	0
	0.014710	7.6750	0.40000001	0.4000	-1.5257	3.5123	4.5668	8.584	7.737	7.244	6.675	6.108	5.819	2.74133730	0
	0.014710	7.6750	0.41251907	0.4125	-1.5027	3.5147	4.5669	8.527	7.674	7.189	6.624	6.053	5.768	2.76013184	0
	0.014710	7.6750	0.44999999	0.4500	-1.4378	3.5213	4.5663	8.365	7.498	7.034	6.479	5.901	5.624	2.81098008	0
	0.014710	7.6750	0.48373744	0.4837	-1.3758	3.5281	4.5626	8.209	7.332	6.888	6.342	5.756	5.486	2.85089922	0
	0.014710	7.6750	0.50000000	0.5000	-1.3512	3.5308	4.5634	8.148	7.266	6.830	6.288	5.698	5.432	2.86847806	0
	0.014710	7.6750	0.50145996	0.5015	-1.3489	3.5311	4.5636	8.142	7.259	6.824	6.283	5.693	5.427	2.87000799	0
	0.014710	7.6750	0.53649443	0.5365	-1.2815	3.5387	4.5559	7.974	7.081	6.666	6.135	5.537	5.279	2.90443707	0
	0.014710	7.6750	0.55000001	0.5500	-1.2551	3.5418	4.5526	7.908	7.012	6.604	6.077	5.476	5.221	2.91663504	0
	0.014710	7.6750	0.56191498	0.5619	-1.2326	3.5449	4.5520	7.851	6.952	6.553	6.030	5.425	5.174	2.92695022	0
	0.014710	7.6750	0.60000002	0.6000	-1.1487	3.5566	4.5433	7.642	6.733	6.362	5.853	5.237	4.999	2.95739889	0
	0.014710	7.6750	0.60123354	0.6012	-1.1462	3.5570	4.5434	7.636	6.726	6.357	5.848	5.232	4.994	2.95832610	0
	0.014710	7.6750	0.64867425	0.6487	-1.0118	3.5794	4.5312	7.299	6.384	6.062	5.577	4.938	4.729	2.99150753	0
	0.014710	7.6750	0.64999998	0.6500	-1.0076	3.5801	4.5309	7.289	6.374	6.053	5.568	4.929	4.721	2.99236870	0
	0.014710	7.6750	0.66501194	0.6650	-0.9578	3.5898	4.5299	7.165	6.251	5.947	5.470	4.821	4.630	3.00188875	0
	0.014710	7.6750	0.69085729	0.6909	-0.8607	3.6098	4.5294	6.922	6.015	5.739	5.274	4.617	4.460	3.01733804	0
	0.014710	7.6750	0.69999999	0.7000	-0.8243	3.6177	4.5301	6.831	5.927	5.660	5.200	4.547	4.402	3.02253795	0
	0.014710	7.6750	0.70267421	0.7027	-0.8112	3.6215	4.5342	6.798	5.895	5.633	5.177	4.527	4.386	3.02403426	0
	0.014710	7.6750	0.71512371	0.7151	-0.7520	3.6387	4.5513	6.650	5.757	5.516	5.073	4.441	4.326	3.03085685	0
	0.014710	7.6750	0.72624159	0.7262	-0.6989	3.6536	4.5645	6.517	5.628	5.406	4.983	4.388	4.285	3.03675795	0
	0.014710	7.6750	0.73920310	0.7392	-0.6407	3.6694	4.5772	6.372	5.486	5.283	4.885	4.338	4.246	3.04342008	0
	0.014710	7.6750	0.75000000	0.7500	-0.5959	3.6812	4.5858	6.260	5.378	5.189	4.812	4.304	4.218	3.04879928	0
	0.014710	7.6750	0.75552815	0.7555	-0.5765	3.6849	4.5843	6.211	5.332	5.147	4.775	4.277	4.193	3.05149579	0
	0.014710	7.6750	0.77291238	0.7729	-0.5296	3.6938	4.5829	6.094	5.221	5.047	4.688	4.215	4.136	3.05973125	0
	0.014710	7.6750	0.80000001	0.8000	-0.4686	3.7060	4.5856	5.942	5.079	4.920	4.579	4.141	4.068	3.07187057	0
	0.014710	7.6750	0.81363767	0.8136	-0.4384	3.7122	4.5875	5.866	5.009	4.858	4.526	4.105	4.035	3.07767606	0
	0.014710	7.6750	0.84057432	0.8406	-0.4019	3.7200	4.5967	5.775	4.928	4.786	4.465	4.064	3.998	3.08857584	0
	0.014710	7.6750	0.85000002	0.8500	-0.3907	3.7223	4.5993	5.747	4.903	4.764	4.446	4.051	3.985	3.09222293	0
	0.014710	7.6750	0.86064243	0.8606	-0.3786	3.7246	4.6017	5.717	4.876	4.739	4.424	4.035	3.971	3.09624219	0
	0.014710	7.6750	0.89999998	0.9000	-0.3108	3.7348	4.5942	5.547	4.722	4.597	4.296	3.932	3.872	3.11026096	0
	0.014710	7.6750	0.92831564	0.9283	-0.2695	3.7408	4.5905	5.444	4.629	4.511	4.218	3.869	3.812	3.11959410	0
	0.014710	7.6750	0.94409519	0.9441	-0.2401	3.7448	4.5843	5.370	4.564	4.450	4.162	3.821	3.766	3.12454629	0
	0.014710	7.6750	0.94999999	0.9500	-0.2278	3.7464	4.5812	5.339	4.536	4.424	4.139	3.801	3.747	3.12635612	0
	0.014710	7.6750	1.00000000	1.0000	-0.1264	3.7592	4.5530	5.086	4.309	4.210	3.941	3.630	3.581	3.14080405	0
	0.014710	7.6750	1.04999995	1.0500	-0.0289	3.7708	4.5233	4.842	4.093	4.006	3.751	3.465	3.421	3.15380883	0
	0.014710	7.6750	1.10000002	1.1000	0.0682	3.7815	4.4893	4.600	3.887	3.808	3.567	3.302	3.263	3.16554141	0
	0.014710	7.6750	1.14999998	1.1500	0.1688	3.7931	4.4542	4.348	3.685	3.608	3.385	3.135	3.106	3.17617631	0
	0.014710	7.6750	1.18148065	1.1815	0.2305	3.8003	4.4330	4.194	3.559	3.485	3.272	3.033	3.009	3.18237472	1
	0.014710	7.6750	1.20000005	1.2000	0.2633	3.8039	4.4213	4.112	3.489	3.417	3.208	2.976	2.953	3.18585706	1
	0.014710	7.6750	1.25000000	1.2500	0.3494	3.8136	4.3920	3.897	3.306	3.240	3.044	2.830	2.809	3.19470429	1
	0.014710	7.6750	1.29999995	1.3000	0.4304	3.8227	4.3642	3.694	3.134	3.074	2.889	2.692	2.673	3.20280719	1
	0.014710	7.6750	1.35000002	1.3500	0.5074	3.8322	4.3419	3.501	2.975	2.920	2.748	2.569	2.552	3.21023273	1
	0.014710	7.6750	1.39999998	1.4000	0.5806	3.8420	4.3236	3.319	2.827	2.777	2.618	2.457	2.441	3.21705914	1
	0.014710	7.6750	1.45000005	1.4500	0.6479	3.8530	4.3155	3.150	2.699	2.655	2.510	2.369	2.355	3.22335362	1
	0.014710	7.6750	1.50000000	1.5000	0.7134	3.8655	4.3146	2.986	2.583	2.543	2.416	2.296	2.284	3.22917390	1
	0.014710	7.6750	1.54999995	1.5500	0.7755	3.8789	4.3204	2.831	2.482	2.446	2.338	2.240	2.230	3.23456979	1
	0.014710	7.6750	1.60000002	1.6000	0.8360	3.8922	4.3269	2.680	2.387	2.353	2.264	2.187	2.178	3.23958373	1
	0.014710	7.6750	1.64999998	1.6500	0.8934	3.9047	4.3331	2.537	2.299	2.268	2.197	2.137	2.130	3.24424219	1
	0.014710	7.6750	1.70000005	1.7000	0.9492	3.9167	4.3382	2.397	2.215	2.188	2.133	2.088	2.081	3.24857616	1
	0.014710	7.6750	1.75000000	1.7500	1.0027	3.9280	4.3424	2.263	2.137	2.113	2.071	2.039	2.033	3.25261688	1
	0.014710	7.6750	1.79999995	1.8000	1.0545	3.9387	4.3456	2.134	2.062	2.042	2.012	1.990	1.985	3.25639176	1
	0.014710	7.6750	1.85000002	1.8500	1.1032	3.9487	4.3487	2.012	1.993	1.978	1.956	1.942	1.939	3.25992513	1
	0.014710	7.6750	1.89999998	1.9000	1.1508	3.9584	4.3514	1.893	1.927	1.916	1.903	1.896	1.894	3.26323819	1
	0.014710	7.6750	1.95000005	1.9500	1.1975	3.9673	4.3519	1.776	1.861	1.854	1.848	1.846	1.846	3.26635003	1
	0.014710	7.6750	2.00000000	2.0000	1.2422	3.9760	4.3526	1.664	1.800	1.797	1.796	1.798	1.801	3.26927757	1
	0.014710	7.6750	2.04999995	2.0500	1.2854	3.9843	4.3535	1.557	1.741	1.742	1.746	1.752	1.757	3.27203131	1
	0.014710	7.6750	2.09999990	2.1000	1.3276	3.9922	4.3533	1.451	1.682	1.688	1.696	1.706	1.712	3.27462268	1
	0.014710	7.6750	2.15000010	2.1500	1.3688	3.9996	4.3522	1.348	1.624	1.635	1.646	1.658	1.666	3.27706480	1
	0.014710	7.6750	2.20000005	2.2000	1.4087	4.0070	4.3518	1.248	1.568	1.584	1.598	1.613	1.623	3.27936959	1
	0.014710	7.6750	2.25000000	2.2500	1.4477	4.0139	4.3501	1.151	1.512	1.532	1.548	1.566	1.578	3.28154731	1
	0.014710	7.6750	2.29999995	2.3000	1.4860	4.0205	4.3478	1.055	1.456	1.481	1.499	1.518	1.533	3.28360772	1
	0.014710	7.6750	2.40000010	2.4000	1.5593	4.0331	4.3435	0.872	1.350	1.382	1.404	1.427	1.445	3.28741050	1
	0.014710	7.6750	2.55086541	2.5509	1.6641	4.0507	4.3354	0.610	1.194	1.237	1.263	1.292	1.314	3.29245305	1
	0.014710	7.6750	2.59999990	2.6000	1.6971	4.0562	4.3327	0.527	1.145	1.191	1.219	1.248	1.272	3.29393530	1
	0.014710	7.6750	2.79999995	2.8000	1.8251	4.0770	4.3201	0.207	0.953	1.011	1.042	1.077	1.106	3.29928207	1
	0.014710	7.6750	3.00000000	3.0000	1.9443	4.0960	4.3069	-0.091	0.774	0.841	0.875	0.914	0.948	3.30372047	1
	0.014710	7.6750	3.10149121	3.1015	2.0017	4.1050	4.2997	-0.234	0.687	0.758	0.793	0.834	0.870	3.30569196	1
	0.014710	7.6750	3.20000005	3.2000	2.0561	4.1134	4.2927	-0.370	0.605	0.680	0.716	0.759	0.796	3.30745077	1
	0.014710	7.6750	3.40000010	3.4000	2.1618	4.1295	4.2777	-0.634	0.444	0.525	0.563	0.609	0.649	3.31060600	1
	0.014710	7.6750	3.46472120	3.4647	2.1947	4.1344	4.2728	-0.717	0.393	0.476	0.515	0.562	0.603	3.31152248	1
	0.014710	7.6750	3.59999990	3.6000	2.2620	4.1445	4.2625	-0.885	0.289	0.377	0.417	0.465	0.509	3.31329536	1
	0.014710	7.6750	3.79133868	3.7913	2.3530	4.1579	4.2473	-1.112	0.149	0.241	0.283	0.334	0.380	3.31551480	1
	0.014710	7.6750	3.79999995	3.8000	2.3570	4.1584	4.2466	-1.122	0.143	0.235	0.277	0.328	0.374	3.31560802	1
	0.014710	7.6750	3.88963413	3.8896	2.3982	4.1644	4.2391	-1.225	0.078	0.173	0.216	0.269	0.315	3.31654119	1
	0.014710	7.6750	4.00000000	4.0000	2.4481	4.1714	4.2296	-1.350	0.000	0.098	0.141	0.195	0.243	3.31761289	1
	0.014710	7.6750	4.11135292	4.1114	2.4973	4.1783	4.2198	-1.473	-0.078	0.023	0.067	0.122	0.172	3.31861377	1
	0.014710	7.6750	4.19999981	4.2000	2.5358	4.1836	4.2117	-1.570	-0.139	-0.037	0.008	0.064	0.115	3.31935763	1
	0.014710	7.6750	4.21190739	4.2119	2.5409	4.1843	4.2106	-1.582	-0.147	-0.045	0.000	0.057	0.107	3.31945419	1
	0.014710	7.6750	4.40000010	4.4000	2.6210	4.1947	4.1914	-1.782	-0.278	-0.172	-0.125	-0.067	-0.014	3.32088280	1
	0.014710	7.6750	4.43958616	4.4396	2.6373	4.1968	4.1874	-1.823	-0.305	-0.198	-0.151	-0.092	-0.039	3.32116175	1
	0.014710	7.6750	4.59999990	4.6000	2.7030	4.2050	4.1700	-1.987	-0.414	-0.305	-0.257	-0.197	-0.142	3.32222414	1
	0.014710	7.6750	4.72047567	4.7205	2.7513	4.2109	4.1563	-2.108	-0.496	-0.385	-0.335	-0.275	-0.220	3.32295561	1
	0.014710	7.6750	4.80000019	4.8000	2.7829	4.2146	4.1467	-2.187	-0.551	-0.438	-0.388	-0.327	-0.271	3.32341027	1
	0.014710	7.6750	4.92827225	4.9283	2.8331	4.2203	4.1309	-2.313	-0.638	-0.523	-0.473	-0.411	-0.353	3.32410049	1
	0.014710	7.6750	5.00000000	5.0000	2.8610	4.2234	4.1215	-2.383	-0.688	-0.572	-0.521	-0.458	-0.400	3.32446504	1
	0.014710	7.6750	5.15044165	5.1504	2.9186	4.2295	4.1013	-2.526	-0.791	-0.674	-0.622	-0.557	-0.499	3.32518196	1
	0.014710	7.6750	5.19999981	5.2000	2.9377	4.2313	4.0937	-2.574	-0.827	-0.709	-0.657	-0.592	-0.533	3.32540512	1
	0.014710	7.6750	5.30088043	5.3009	2.9760	4.2349	4.0782	-2.670	-0.899	-0.780	-0.727	-0.662	-0.602	3.32584023	1
	0.014710	7.6750	5.40000010	5.4000	3.0135	4.2382	4.0616	-2.764	-0.972	-0.851	-0.798	-0.732	-0.671	3.32624483	1
	0.014710	7.6750	5.51468706	5.5147	3.0566	4.2417	4.0416	-2.871	-1.057	-0.935	-0.881	-0.815	-0.753	3.32668662	1
	0.014710	7.6750	5.59999990	5.6000	3.0886	4.2440	4.0256	-2.951	-1.121	-0.998	-0.945	-0.878	-0.816	3.32699823	1
	0.014710	7.6750	5.70005369	5.7001	3.1258	4.2465	4.0062	-3.044	-1.198	-1.074	-1.020	-0.953	-0.891	3.32734632	1
	0.014710	7.6750	5.80000019	5.8000	3.1630	4.2487	3.9851	-3.138	-1.277	-1.153	-1.098	-1.030	-0.968	3.32767653	1
	0.014710	7.6750	5.83334017	5.8333	3.1754	4.2494	3.9780	-3.168	-1.304	-1.179	-1.125	-1.056	-0.994	3.32778287	1
	0.014710	7.6750	5.98935986	5.9894	3.2345	4.2515	3.9388	-3.316	-1.439	-1.313	-1.258	-1.190	-1.127	3.32825851	1
	0.014710	7.6750	6.00000000	6.0000	3.2385	4.2516	3.9359	-3.326	-1.449	-1.322	-1.268	-1.199	-1.136	3.32828951	1
	0.014710	7.6750	6.11546803	6.1155	3.2819	4.2523	3.9038	-3.435	-1.553	-1.426	-1.371	-1.303	-1.240	3.32861710	1
	0.014710	7.6750	6.19999981	6.2000	3.3137	4.2525	3.8785	-3.514	-1.632	-1.505	-1.450	-1.382	-1.319	3.32884550	1
	0.014710	7.6750	6.32162523	6.3216	3.3598	4.2518	3.8382	-3.629	-1.753	-1.626	-1.571	-1.503	-1.439	3.32915854	1
	0.014710	7.6750	6.40000010	6.4000	3.3902	4.2505	3.8081	-3.706	-1.839	-1.711	-1.657	-1.588	-1.525	3.32935095	1
	0.014710	7.6750	6.48237276	6.4824	3.4221	4.2487	3.7742	-3.785	-1.932	-1.805	-1.750	-1.682	-1.620	3.32954574	1
	0.014710	7.6750	6.60714769	6.6071	3.4708	4.2444	3.7167	-3.907	-2.084	-1.957	-1.903	-1.837	-1.774	3.32982659	1
	0.014710	7.6750	6.71537781	6.7154	3.5145	4.2383	3.6558	-4.016	-2.236	-2.110	-2.057	-1.991	-1.930	3.33005738	1
	0.014710	7.6750	6.80227852	6.8023	3.5504	4.2317	3.5992	-4.106	-2.371	-2.246	-2.194	-2.129	-2.069	3.33023477	1
	0.014710	7.6750	6.89070082	6.8907	3.5879	4.2237	3.5351	-4.200	-2.520	-2.397	-2.346	-2.283	-2.224	3.33040833	1
	0.014710	7.6750	6.95709515	6.9571	3.6181	4.2167	3.4809	-4.275	-2.644	-2.522	-2.472	-2.411	-2.353	3.33053422	1
	0.014710	7.6750	7.00000000	7.0000	3.6388	4.2123	3.4456	-4.327	-2.726	-2.604	-2.555	-2.495	-2.437	3.33061361	1
	0.014710	7.6750	7.00183058	7.0018	3.6396	4.2122	3.4442	-4.329	-2.729	-2.608	-2.559	-2.498	-2.441	3.33061695	1
	0.014710	7.6750	7.02845097	7.0285	3.6533	4.2113	3.4287	-4.363	-2.770	-2.648	-2.599	-2.539	-2.482	3.33066559	1
	0.014710	7.6750	7.06401157	7.0640	3.6789	4.2204	3.4416	-4.427	-2.773	-2.649	-2.599	-2.537	-2.478	3.33072948	1
	0.014710	7.6750	7.07395649	7.0740	3.6936	4.2319	3.4737	-4.464	-2.732	-2.605	-2.553	-2.489	-2.428	3.33074713	1
	0.014710	7.6750	7.07783794	7.0778	3.7072	4.2431	3.5051	-4.498	-2.690	-2.561	-2.507	-2.441	-2.378	3.33075404	1
	0.014710	7.6750	7.07971001	7.0797	3.7227	4.2537	3.5322	-4.537	-2.657	-2.526	-2.470	-2.402	-2.338	3.33075738	1
	0.014710	7.6750	7.08067465	7.0807	3.7399	4.2630	3.5522	-4.580	-2.639	-2.505	-2.448	-2.378	-2.312	3.33075905	1
	0.014710	7.6750	7.08120537	7.0812	3.7497	4.2682	3.5634	-4.604	-2.629	-2.493	-2.436	-2.364	-2.297	3.33076000	2
	0.014710	7.6750	7.08153009	7.0815	3.7320	4.2635	3.5620	-4.560	-2.616	-2.482	-2.425	-2.354	-2.288	3.33076072	2
	0.014710	7.6750	7.08179235	7.0818	3.7114	4.2554	3.5504	-4.508	-2.617	-2.486	-2.430	-2.361	-2.297	3.33076096	2
	0.014710	7.6750	7.08201933	7.0820	3.6972	4.2461	3.5274	-4.473	-2.644	-2.515	-2.461	-2.394	-2.331	3.33076143	2
	0.014710	7.6750	7.08228779	7.0823	3.6914	4.2341	3.4853	-4.458	-2.711	-2.584	-2.531	-2.467	-2.406	3.33076191	2
	0.014710	7.6750	7.08255100	7.0826	3.6960	4.2222	3.4330	-4.470	-2.804	-2.679	-2.629	-2.566	-2.507	3.33076239	2
	0.014710	7.6750	7.08281803	7.0828	3.7059	4.2103	3.3755	-4.495	-2.909	-2.787	-2.739	-2.679	-2.622	3.33076286	2
	0.014710	7.6750	7.08308887	7.0831	3.7163	4.1983	3.3170	-4.521	-3.017	-2.898	-2.850	-2.794	-2.738	3.33076334	2
	0.014710	7.6750	7.08335972	7.0834	3.7252	4.1863	3.2601	-4.543	-3.121	-3.004	-2.959	-2.905	-2.852	3.33076382	2
	0.014710	7.6750	7.08362961	7.0836	3.7320	4.1742	3.2050	-4.560	-3.219	-3.105	-3.062	-3.010	-2.959	3.33076429	2
	0.014710	7.6750	7.08389568	7.0839	3.7369	4.1621	3.1518	-4.572	-3.313	-3.202	-3.160	-3.111	-3.062	3.33076477	2
	0.014710	7.6750	7.08415651	7.0842	3.7403	4.1500	3.1000	-4.581	-3.403	-3.294	-3.255	-3.208	-3.161	3.33076525	2
	0.014710	7.6750	7.08441019	7.0844	3.7424	4.1379	3.0494	-4.586	-3.488	-3.383	-3.345	-3.302	-3.256	3.33076572	2
	0.014710	7.6750	7.08465624	7.0847	3.7437	4.1258	2.9997	-4.589	-3.571	-3.469	-3.433	-3.391	-3.349	3.33076620	2
	0.014710	7.6750	7.08489370	7.0849	3.7441	4.1136	2.9507	-4.590	-3.652	-3.552	-3.518	-3.480	-3.439	3.33076644	2
	0.014710	7.6750	7.08517790	7.0852	3.7436	4.0984	2.8904	-4.589	-3.750	-3.655	-3.623	-3.588	-3.550	3.33076715	2
	0.014710	7.6750	7.08539534	7.0854	3.7426	4.0863	2.8429	-4.586	-3.826	-3.735	-3.704	-3.673	-3.637	3.33076739	2
	0.014710	7.6750	7.08560324	7.0856	3.7410	4.0741	2.7958	-4.582	-3.900	-3.812	-3.784	-3.755	-3.722	3.33076787	2
	0.014710	7.6750	7.08580208	7.0858	3.7389	4.0619	2.7493	-4.577	-3.972	-3.888	-3.861	-3.836	-3.805	3.33076811	2
	0.014710	7.6750	7.08599091	7.0860	3.7363	4.0498	2.7032	-4.571	-4.042	-3.962	-3.937	-3.915	-3.886	3.33076859	2
	0.014710	7.6750	7.08617115	7.0862	3.7334	4.0376	2.6575	-4.563	-4.110	-4.033	-4.010	-3.992	-3.965	3.33076882	2
	0.014710	7.6750	7.08634281	7.0863	3.7301	4.0254	2.6121	-4.555	-4.176	-4.103	-4.082	-4.068	-4.044	3.33076906	2
	0.014710	7.6750	7.08654547	7.0865	3.7255	4.0102	2.5560	-4.544	-4.256	-4.189	-4.170	-4.161	-4.140	3.33076954	2
	0.014710	7.6750	7.08669853	7.0867	3.7214	3.9981	2.5113	-4.534	-4.318	-4.257	-4.239	-4.234	-4.216	3.33076978	2
	0.014710	7.6750	7.08684349	7.0868	3.7171	3.9859	2.4670	-4.523	-4.377	-4.322	-4.307	-4.307	-4.292	3.33077002	2
	0.014710	7.6750	7.08698225	7.0870	3.7126	3.9738	2.4229	-4.512	-4.435	-4.387	-4.375	-4.379	-4.368	3.33077025	2
	0.014710	7.6750	7.08711433	7.0871	3.7078	3.9616	2.3791	-4.500	-4.491	-4.450	-4.441	-4.451	-4.444	3.33077049	2
	0.014710	7.6750	7.08723974	7.0872	3.7029	3.9495	2.3355	-4.487	-4.544	-4.512	-4.507	-4.522	-4.520	3.33077073	2
	0.014710	7.6750	7.08735991	7.0874	3.6977	3.9373	2.2921	-4.474	-4.595	-4.571	-4.573	-4.594	-4.596	3.33077097	2
	0.014710	7.6750	7.08747387	7.0875	3.6923	3.9252	2.2488	-4.461	-4.643	-4.628	-4.637	-4.665	-4.672	3.33077121	2
	0.014710	7.6750	7.08758259	7.0876	3.6868	3.9130	2.2057	-4.447	-4.686	-4.682	-4.700	-4.738	-4.747	3.33077121	2
	0.014710	7.6750	7.08768511	7.0877	3.6811	3.9009	2.1628	-4.433	-4.727	-4.732	-4.762	-4.810	-4.823	3.33077145	2
	0.014710	7.6750	7.08778286	7.0878	3.6754	3.8887	2.1200	-4.418	-4.764	-4.779	-4.823	-4.882	-4.899	3.33077168	2
	0.014710	7.6750	7.08787584	7.0879	3.6695	3.8766	2.0774	-4.404	-4.797	-4.821	-4.882	-4.956	-4.976	3.33077192	2
	0.014710	7.6750	7.08796358	7.0880	3.6634	3.8645	2.0349	-4.389	-4.829	-4.862	-4.941	-5.030	-5.053	3.33077192	2
	0.014710	7.6750	7.08804703	7.0880	3.6573	3.8523	1.9926	-4.373	-4.861	-4.902	-5.000	-5.106	-5.132	3.33077216	2
	0.014710	7.6750	7.08812666	7.0881	3.6509	3.8402	1.9504	-4.357	-4.890	-4.939	-5.056	-5.182	-5.210	3.33077216	2
	0.014710	7.6750	7.08820248	7.0882	3.6444	3.8281	1.9084	-4.341	-4.915	-4.974	-5.111	-5.257	-5.288	3.33077240	2
	0.014710	7.6750	7.08827400	7.0883	3.6376	3.8159	1.8667	-4.324	-4.937	-5.005	-5.162	-5.330	-5.364	3.33077264	2
	0.014710	7.6750	7.08834267	7.0883	3.6307	3.8038	1.8251	-4.307	-4.956	-5.033	-5.211	-5.403	-5.440	3.33077264	2
	0.014710	7.6750	7.08840752	7.0884	3.6236	3.7917	1.7837	-4.289	-4.979	-5.061	-5.262	-5.476	-5.517	3.33077288	2
	0.014710	7.6750	7.08846903	7.0885	3.6163	3.7796	1.7424	-4.271	-5.008	-5.092	-5.319	-5.552	-5.601	3.33077288	2
	0.014710	7.6750	7.08852816	7.0885	3.6089	3.7674	1.7013	-4.252	-5.029	-5.121	-5.370	-5.632	-5.685	3.33077288	2
	0.014710	7.6750	7.08858347	7.0886	3.6013	3.7553	1.6606	-4.233	-5.035	-5.138	-5.407	-5.696	-5.752	3.33077312	2
	0.014710	7.6750	7.08863640	7.0886	3.5934	3.7432	1.6201	-4.213	-5.039	-5.153	-5.440	-5.757	-5.816	3.33077312	2
	0.014710	7.6750	7.08868742	7.0887	3.5851	3.7311	1.5801	-4.193	-5.039	-5.167	-5.473	-5.819	-5.882	3.33077335	2
	0.014710	7.6750	7.08873701	7.0887	3.5762	3.7191	1.5407	-4.171	-5.035	-5.178	-5.503	-5.879	-5.945	3.33077335	2
	0.014710	7.6750	7.08878851	7.0888	3.5661	3.7070	1.5027	-4.145	-5.024	-5.183	-5.526	-5.933	-6.003	3.33077335	2
	0.014710	7.6750	7.08884478	7.0888	3.5536	3.6950	1.4669	-4.114	-5.002	-5.179	-5.541	-5.978	-6.054	3.33077359	2
	0.014710	7.6750	7.08891153	7.0889	3.5371	3.6830	1.4355	-4.073	-4.966	-5.161	-5.543	-6.010	-6.094	3.33077359	2
	0.014710	7.6750	7.08901215	7.0890	3.5136	3.6720	1.4150	-4.014	-4.908	-5.121	-5.520	-6.017	-6.109	3.33077383	2
	0.014710	7.6750	7.08912659	7.0891	3.4853	3.6630	1.4073	-3.943	-4.836	-5.062	-5.476	-5.998	-6.096	3.33077407	2
	0.014710	7.6750	7.08925009	7.0893	3.4613	3.6543	1.3966	-3.883	-4.771	-5.011	-5.439	-5.987	-6.093	3.33077431	2
	0.014710	7.6750	7.08933926	7.0893	3.4561	3.6482	1.3772	-3.870	-4.755	-5.003	-5.442	-6.008	-6.120	3.33077431	3
	0.014710	7.6750	7.08942461	7.0894	3.4686	3.6418	1.3393	-3.901	-4.782	-5.039	-5.489	-6.074	-6.191	3.33077455	3
	0.014710	7.6750	7.08951759	7.0895	3.5060	3.6342	1.2713	-3.995	-4.869	-5.138	-5.601	-6.208	-6.333	3.33077478	3
	0.014710	7.6750	7.08958721	7.0896	3.5494	3.6279	1.2030	-4.103	-4.971	-5.250	-5.724	-6.349	-6.481	3.33077478	3
