# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Dec  3 18:35:33 CET 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	7.3000	11.40787983	11.4079	4.4226	3.6088	0.4598	-6.286	-7.931	-8.641	-8.811	3.33453202
	0.022590	7.3000	11.40900707	11.4090	4.4219	3.6051	0.4456	-6.285	-7.936	-8.660	-8.834	3.33453226
	0.022590	7.3000	11.40978336	11.4098	4.4213	3.6021	0.4345	-6.283	-7.940	-8.675	-8.852	3.33453274
	0.022590	7.3000	11.41056538	11.4106	4.4209	3.5984	0.4200	-6.282	-7.946	-8.695	-8.876	3.33453298
	0.022590	7.3000	11.41080666	11.4108	4.4219	3.5960	0.4092	-6.285	-7.953	-8.711	-8.895	3.33453298
	0.022590	7.3000	11.41102886	11.4110	4.4246	3.5932	0.3954	-6.291	-7.965	-8.734	-8.921	3.33453321
	0.022590	7.3000	11.41135406	11.4114	4.4306	3.5918	0.3839	-6.307	-7.983	-8.757	-8.945	3.33453321
	0.022590	7.3000	11.41161537	11.4116	4.4352	3.5947	0.3912	-6.318	-7.989	-8.751	-8.936	3.33453345
	0.022590	7.3000	11.41172504	11.4117	4.4366	3.5971	0.3989	-6.322	-7.988	-8.741	-8.925	3.33453345
	0.022590	7.3000	11.41185856	11.4119	4.4379	3.6007	0.4121	-6.325	-7.985	-8.724	-8.903	3.33453345
	0.022590	7.3000	11.41194630	11.4119	4.4385	3.6035	0.4229	-6.326	-7.981	-8.710	-8.886	3.33453345
	0.022590	7.3000	11.41202831	11.4120	4.4388	3.6063	0.4337	-6.327	-7.977	-8.695	-8.868	3.33453345
	0.022590	7.3000	11.41210842	11.4121	4.4389	3.6090	0.4446	-6.327	-7.972	-8.680	-8.850	3.33453369
	0.022590	7.3000	11.41218853	11.4122	4.4389	3.6118	0.4556	-6.327	-7.967	-8.665	-8.831	3.33453369
	0.022590	7.3000	11.41226959	11.4123	4.4387	3.6145	0.4667	-6.327	-7.961	-8.649	-8.813	3.33453369
	0.022590	7.3000	11.41235542	11.4124	4.4384	3.6172	0.4778	-6.326	-7.955	-8.634	-8.794	3.33453369
	0.022590	7.3000	11.41244793	11.4124	4.4380	3.6199	0.4890	-6.325	-7.949	-8.618	-8.775	3.33453369
	0.022590	7.3000	11.41254711	11.4125	4.4374	3.6226	0.5003	-6.324	-7.943	-8.602	-8.755	3.33453369
	0.022590	7.3000	11.41265869	11.4127	4.4368	3.6253	0.5116	-6.322	-7.936	-8.585	-8.736	3.33453369
	0.022590	7.3000	11.41278553	11.4128	4.4360	3.6279	0.5229	-6.320	-7.928	-8.568	-8.716	3.33453393
	0.022590	7.3000	11.41293716	11.4129	4.4351	3.6305	0.5342	-6.318	-7.920	-8.551	-8.696	3.33453393
	0.022590	7.3000	11.41313362	11.4131	4.4342	3.6330	0.5452	-6.315	-7.912	-8.534	-8.677	3.33453393
	0.022590	7.3000	11.41350842	11.4135	4.4329	3.6360	0.5584	-6.312	-7.902	-8.514	-8.654	3.33453417
	0.022590	7.3000	11.41468620	11.4147	4.4320	3.6390	0.5712	-6.310	-7.892	-8.495	-8.631	3.33453465
	0.022590	7.3000	11.42299843	11.4230	4.4326	3.6366	0.5617	-6.311	-7.899	-8.510	-8.649	3.33453774
	0.022590	7.3000	11.42661190	11.4266	4.4329	3.6338	0.5502	-6.312	-7.906	-8.527	-8.668	3.33453918
	0.022590	7.3000	11.43008518	11.4301	4.4331	3.6307	0.5379	-6.313	-7.914	-8.545	-8.690	3.33454061
	0.022590	7.3000	11.43289852	11.4329	4.4332	3.6280	0.5269	-6.313	-7.921	-8.561	-8.708	3.33454180
	0.022590	7.3000	11.43627930	11.4363	4.4333	3.6244	0.5124	-6.313	-7.929	-8.582	-8.733	3.33454299
	0.022590	7.3000	11.43842316	11.4384	4.4333	3.6218	0.5022	-6.313	-7.934	-8.596	-8.751	3.33454394
	0.022590	7.3000	11.44103909	11.4410	4.4332	3.6183	0.4883	-6.313	-7.940	-8.615	-8.774	3.33454490
	0.022590	7.3000	11.44297504	11.4430	4.4330	3.6153	0.4767	-6.313	-7.945	-8.631	-8.793	3.33454561
	0.022590	7.3000	11.44467354	11.4447	4.4328	3.6124	0.4653	-6.312	-7.950	-8.647	-8.812	3.33454633
	0.022590	7.3000	11.44614983	11.4461	4.4325	3.6095	0.4542	-6.311	-7.955	-8.662	-8.831	3.33454680
	0.022590	7.3000	11.44771576	11.4477	4.4321	3.6060	0.4405	-6.310	-7.960	-8.680	-8.853	3.33454752
	0.022590	7.3000	11.44878197	11.4488	4.4316	3.6032	0.4298	-6.309	-7.965	-8.695	-8.871	3.33454800
	0.022590	7.3000	11.44970894	11.4497	4.4312	3.6004	0.4192	-6.308	-7.969	-8.709	-8.888	3.33454823
	0.022590	7.3000	11.45051765	11.4505	4.4306	3.5976	0.4088	-6.306	-7.972	-8.723	-8.906	3.33454847
	0.022590	7.3000	11.45139122	11.4514	4.4298	3.5942	0.3960	-6.304	-7.976	-8.741	-8.927	3.33454895
	0.022590	7.3000	11.45200348	11.4520	4.4290	3.5916	0.3861	-6.303	-7.979	-8.754	-8.943	3.33454919
	0.022590	7.3000	11.45256519	11.4526	4.4281	3.5889	0.3763	-6.300	-7.982	-8.767	-8.959	3.33454943
	0.022590	7.3000	11.45310211	11.4531	4.4270	3.5863	0.3671	-6.297	-7.983	-8.780	-8.973	3.33454967
	0.022590	7.3000	11.45380878	11.4538	4.4247	3.5831	0.3566	-6.292	-7.983	-8.793	-8.989	3.33454990
	0.022590	7.3000	11.45445919	11.4545	4.4216	3.5807	0.3501	-6.284	-7.979	-8.799	-8.998	3.33455014
	0.022590	7.3000	11.45557308	11.4556	4.4161	3.5788	0.3480	-6.270	-7.969	-8.796	-8.997	3.33455062
	0.022590	7.3000	11.45649719	11.4565	4.4097	3.5773	0.3488	-6.254	-7.955	-8.789	-8.991	3.33455086
	0.022590	7.3000	11.45762634	11.4576	4.4042	3.5755	0.3468	-6.240	-7.945	-8.786	-8.990	3.33455133
	0.022590	7.3000	11.45910740	11.4591	4.4094	3.5735	0.3339	-6.254	-7.963	-8.812	-9.017	3.33455181
	0.022590	7.3000	11.48066330	11.4807	4.4312	3.5697	0.2976	-6.308	-8.030	-8.892	-9.099	3.33456016
	0.022590	7.3000	11.49783516	11.4978	4.4590	3.5655	0.2534	-6.377	-8.114	-8.990	-9.199	3.33456683
	0.022590	7.3000	11.50063705	11.5006	4.4883	3.5613	0.2076	-6.451	-8.200	-9.092	-9.303	3.33456779
	0.022590	7.3000	11.50066471	11.5007	4.4888	3.5612	0.2069	-6.452	-8.202	-9.094	-9.304	3.33456779
	0.022590	7.3000	11.50137615	11.5014	4.5170	3.5577	0.1644	-6.522	-8.283	-9.189	-9.401	3.33456826
	0.022590	7.3000	11.50223637	11.5022	4.5435	3.5544	0.1249	-6.589	-8.360	-9.278	-9.491	3.33456850
	0.022590	7.3000	11.50498199	11.5050	4.5883	3.5487	0.0572	-6.701	-8.490	-9.428	-9.644	3.33456945
	0.022590	7.3000	11.50587082	11.5059	4.6268	3.5440	0.0001	-6.797	-8.599	-9.547	-9.769	3.33456993
	0.022590	7.3000	11.50695324	11.5070	4.6679	3.5390	-0.0607	-6.900	-8.717	-9.672	-9.901	3.33457041
	0.022590	7.3000	11.50830555	11.5083	4.7092	3.5340	-0.1221	-7.003	-8.835	-9.800	-10.035	3.33457088
	0.022590	7.3000	11.50964546	11.5096	4.7434	3.5298	-0.1733	-7.089	-8.933	-9.906	-10.148	3.33457136
	0.022590	7.3000	11.51119995	11.5112	4.7775	3.5256	-0.2240	-7.174	-9.030	-10.013	-10.260	3.33457184
	0.022590	7.3000	11.51278496	11.5128	4.8084	3.5220	-0.2693	-7.251	-9.116	-10.104	-10.355	3.33457255
	0.022590	7.3000	11.51312351	11.5131	4.8146	3.5213	-0.2784	-7.267	-9.134	-10.123	-10.374	3.33457255
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	2.1135e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	7.3250	0.09300335	0.0930	-2.2959	3.3850	4.1945	10.510	8.348	7.847	7.483	1.49960196
	0.022590	7.3250	0.09567626	0.0957	-2.2781	3.3870	4.1970	10.465	8.306	7.807	7.445	1.52722526
	0.022590	7.3250	0.10600669	0.1060	-2.2104	3.3945	4.2036	10.296	8.145	7.653	7.299	1.62736130
	0.022590	7.3250	0.12269511	0.1227	-2.1132	3.4053	4.2133	10.053	7.921	7.435	7.090	1.76931739
	0.022590	7.3250	0.12600669	0.1260	-2.0951	3.4073	4.2149	10.008	7.880	7.395	7.052	1.79505348
	0.022590	7.3250	0.14600669	0.1460	-1.9966	3.4185	4.2250	9.761	7.658	7.175	6.842	1.93557167
	0.022590	7.3250	0.16999589	0.1700	-1.8969	3.4303	4.2384	9.512	7.431	6.943	6.626	2.07686758
	0.022590	7.3250	0.18156803	0.1816	-1.8547	3.4352	4.2444	9.407	7.333	6.840	6.532	2.13636637
	0.022590	7.3250	0.19577064	0.1958	-1.8056	3.4407	4.2503	9.284	7.219	6.719	6.422	2.20309639
	0.022590	7.3250	0.20213935	0.2021	-1.7855	3.4431	4.2536	9.234	7.172	6.670	6.377	2.23103547
	0.022590	7.3250	0.20872286	0.2087	-1.7637	3.4455	4.2552	9.179	7.121	6.616	6.329	2.25867963
	0.022590	7.3250	0.21932562	0.2193	-1.7322	3.4492	4.2602	9.101	7.048	6.539	6.259	2.30074930
	0.022590	7.3250	0.23947570	0.2395	-1.6744	3.4562	4.2685	8.956	6.922	6.412	6.136	2.37342024
	0.022590	7.3250	0.26158038	0.2616	-1.6155	3.4635	4.2770	8.809	6.794	6.284	6.012	2.44390178
	0.022590	7.3250	0.28240308	0.2824	-1.5665	3.4692	4.2840	8.686	6.687	6.177	5.908	2.50267506
	0.022590	7.3250	0.31432956	0.3143	-1.4973	3.4770	4.2928	8.513	6.535	6.025	5.760	2.58119822
	0.022590	7.3250	0.31501672	0.3150	-1.4959	3.4772	4.2930	8.510	6.532	6.022	5.757	2.58275604
	0.022590	7.3250	0.33100250	0.3310	-1.4647	3.4810	4.2987	8.432	6.463	5.952	5.691	2.61753917
	0.022590	7.3250	0.36501673	0.3650	-1.4012	3.4888	4.3088	8.273	6.324	5.812	5.555	2.68327332
	0.022590	7.3250	0.41587228	0.4159	-1.3160	3.4986	4.3195	8.060	6.135	5.621	5.371	2.76500058
	0.022590	7.3250	0.45187673	0.4519	-1.2628	3.5050	4.3281	7.927	6.016	5.499	5.254	2.81333470
	0.022590	7.3250	0.49706116	0.4971	-1.1966	3.5134	4.3367	7.762	5.869	5.348	5.107	2.86537457
	0.022590	7.3250	0.50000000	0.5000	-1.1927	3.5139	4.3375	7.752	5.860	5.339	5.099	2.86847806
	0.022590	7.3250	0.52817732	0.5282	-1.1594	3.5187	4.3469	7.669	5.788	5.263	5.026	2.89664221
	0.022590	7.3250	0.55000001	0.5500	-1.1326	3.5221	4.3514	7.601	5.728	5.202	4.967	2.91663504
	0.022590	7.3250	0.56792122	0.5679	-1.1109	3.5253	4.3564	7.547	5.681	5.153	4.920	2.93199968
	0.022590	7.3250	0.60000002	0.6000	-1.0703	3.5306	4.3608	7.446	5.593	5.060	4.828	2.95739889
	0.022590	7.3250	0.60398209	0.6040	-1.0656	3.5314	4.3621	7.434	5.584	5.050	4.818	2.96037936
	0.022590	7.3250	0.64470506	0.6447	-1.0126	3.5390	4.3680	7.302	5.471	4.930	4.700	2.98890853
	0.022590	7.3250	0.64999998	0.6500	-1.0052	3.5400	4.3680	7.283	5.456	4.913	4.684	2.99236870
	0.022590	7.3250	0.67697310	0.6770	-0.9681	3.5462	4.3736	7.190	5.379	4.831	4.603	3.00918078
	0.022590	7.3250	0.69999999	0.7000	-0.9336	3.5516	4.3750	7.104	5.301	4.748	4.524	3.02253795
	0.022590	7.3250	0.75000000	0.7500	-0.7523	3.6161	4.4817	6.651	5.029	4.326	4.215	3.04879928
	0.022590	7.3250	0.77774280	0.7777	-0.7152	3.6207	4.4787	6.558	4.951	4.249	4.140	3.06195641
	0.022590	7.3250	0.80000001	0.8000	-0.6840	3.6245	4.4750	6.480	4.886	4.184	4.077	3.07187057
	0.022590	7.3250	0.81193650	0.8119	-0.6676	3.6268	4.4744	6.439	4.852	4.154	4.049	3.07696271
	0.022590	7.3250	0.84638780	0.8464	-0.6128	3.6344	4.4681	6.302	4.736	4.057	3.956	3.09083509
	0.022590	7.3250	0.85000002	0.8500	-0.6060	3.6354	4.4669	6.285	4.722	4.045	3.945	3.09222293
	0.022590	7.3250	0.89999998	0.9000	-0.5122	3.6495	4.4542	6.050	4.525	3.885	3.792	3.11026096
	0.022590	7.3250	0.92762309	0.9276	-0.4571	3.6581	4.4469	5.913	4.412	3.801	3.712	3.11937284
	0.022590	7.3250	0.94999999	0.9500	-0.4075	3.6661	4.4396	5.789	4.310	3.726	3.642	3.12635612
	0.022590	7.3250	0.97418612	0.9742	-0.3518	3.6752	4.4314	5.650	4.197	3.644	3.564	3.13353467
	0.022590	7.3250	1.00000000	1.0000	-0.2882	3.6858	4.4215	5.490	4.072	3.553	3.479	3.14080405
	0.022590	7.3250	1.00057900	1.0006	-0.2867	3.6861	4.4213	5.487	4.069	3.551	3.477	3.14096260
	0.022590	7.3250	1.03377533	1.0338	-0.2002	3.7003	4.4059	5.270	3.898	3.427	3.360	3.14973760
	0.022590	7.3250	1.04999995	1.0500	-0.1556	3.7076	4.3972	5.159	3.813	3.363	3.299	3.15380883
	0.022590	7.3250	1.06408179	1.0641	-0.1159	3.7139	4.3885	5.060	3.737	3.305	3.244	3.15723372
	0.022590	7.3250	1.08754921	1.0875	-0.0467	3.7247	4.3720	4.887	3.604	3.203	3.147	3.16272879
	0.022590	7.3250	1.10000002	1.1000	-0.0086	3.7306	4.3623	4.792	3.533	3.147	3.093	3.16554141
	0.022590	7.3250	1.11738467	1.1174	0.0464	3.7386	4.3465	4.654	3.428	3.063	3.013	3.16935563
	0.022590	7.3250	1.14215207	1.1422	0.1280	3.7504	4.3212	4.450	3.272	2.937	2.892	3.17457342
	0.022590	7.3250	1.14999998	1.1500	0.1543	3.7541	4.3129	4.384	3.224	2.896	2.853	3.17617631
	0.022590	7.3250	1.17363775	1.1736	0.2323	3.7650	4.2874	4.189	3.077	2.776	2.736	3.18086410
	0.022590	7.3250	1.19916666	1.1992	0.3064	3.7763	4.2676	4.004	2.943	2.667	2.631	3.18570304
	0.022590	7.3250	1.20000005	1.2000	0.3080	3.7766	4.2675	4.000	2.940	2.665	2.629	3.18585706
	0.022590	7.3250	1.22169709	1.2217	0.3457	3.7844	4.2687	3.906	2.883	2.625	2.591	3.18979239
	0.022590	7.3250	1.25000000	1.2500	0.3663	3.7919	4.2883	3.854	2.868	2.626	2.595	3.19470429
	0.022590	7.3250	1.26856542	1.2686	0.3656	3.7955	4.3098	3.856	2.887	2.653	2.622	3.19779730
	0.022590	7.3250	1.28582013	1.2858	0.3533	3.7969	4.3335	3.887	2.924	2.693	2.663	3.20058179
	0.022590	7.3250	1.29999995	1.3000	0.3425	3.7972	4.3501	3.914	2.953	2.721	2.692	3.20280719
	0.022590	7.3250	1.30430138	1.3043	0.3389	3.7972	4.3554	3.923	2.962	2.731	2.701	3.20347166
	0.022590	7.3250	1.34737575	1.3474	0.3534	3.7989	4.3618	3.886	2.934	2.706	2.677	3.20985866
	0.022590	7.3250	1.35000002	1.3500	0.3576	3.7993	4.3599	3.876	2.925	2.698	2.669	3.21023273
	0.022590	7.3250	1.39999998	1.4000	0.4392	3.8063	4.3223	3.672	2.757	2.545	2.517	3.21705914
	0.022590	7.3250	1.45000005	1.4500	0.5214	3.8146	4.2883	3.467	2.593	2.398	2.372	3.22335362
	0.022590	7.3250	1.50000000	1.5000	0.6029	3.8248	4.2624	3.263	2.441	2.267	2.243	3.22917390
	0.022590	7.3250	1.53498864	1.5350	0.6681	3.8347	4.2466	3.100	2.331	2.176	2.153	3.23299170
	0.022590	7.3250	1.54999995	1.5500	0.6984	3.8400	4.2418	3.024	2.283	2.139	2.116	3.23456979
	0.022590	7.3250	1.55641532	1.5564	0.7113	3.8425	4.2409	2.992	2.264	2.125	2.103	3.23523378
	0.022590	7.3250	1.60000002	1.6000	0.7877	3.8607	4.2494	2.801	2.173	2.068	2.048	3.23958373
	0.022590	7.3250	1.64999998	1.6500	0.8454	3.8777	4.2731	2.657	2.124	2.049	2.031	3.24424219
	0.022590	7.3250	1.67499995	1.6750	0.8664	3.8838	4.2828	2.604	2.106	2.042	2.024	3.24644756
	0.022590	7.3250	1.70000005	1.7000	0.8889	3.8898	4.2908	2.548	2.085	2.030	2.013	3.24857616
	0.022590	7.3250	1.70430231	1.7043	0.8921	3.8908	4.2925	2.540	2.083	2.029	2.012	3.24893498
	0.022590	7.3250	1.72500002	1.7250	0.9146	3.8955	4.2940	2.483	2.054	2.008	1.991	3.25063133
	0.022590	7.3250	1.75000000	1.7500	0.9412	3.9010	4.2958	2.417	2.020	1.983	1.967	3.25261688
	0.022590	7.3250	1.77499998	1.7750	0.9678	3.9065	4.2973	2.351	1.988	1.958	1.942	3.25453615
	0.022590	7.3250	1.79999995	1.8000	0.9940	3.9119	4.2987	2.285	1.956	1.933	1.917	3.25639176
	0.022590	7.3250	1.82500005	1.8250	1.0182	3.9168	4.3004	2.225	1.926	1.910	1.895	3.25818729
	0.022590	7.3250	1.85000002	1.8500	1.0434	3.9219	4.3016	2.161	1.895	1.886	1.871	3.25992513
	0.022590	7.3250	1.87500000	1.8750	1.0672	3.9267	4.3027	2.102	1.866	1.862	1.847	3.26160812
	0.022590	7.3250	1.89999998	1.9000	1.0915	3.9316	4.3038	2.041	1.838	1.838	1.824	3.26323819
	0.022590	7.3250	1.92499995	1.9250	1.1151	3.9364	4.3048	1.982	1.809	1.815	1.801	3.26481819
	0.022590	7.3250	1.95000005	1.9500	1.1391	3.9411	4.3054	1.922	1.781	1.790	1.777	3.26635003
	0.022590	7.3250	2.00000000	2.0000	1.1843	3.9499	4.3065	1.809	1.725	1.743	1.731	3.26927757
	0.022590	7.3250	2.04999995	2.0500	1.2281	3.9585	4.3077	1.700	1.674	1.697	1.687	3.27203131
	0.022590	7.3250	2.09999990	2.1000	1.2706	3.9666	4.3082	1.594	1.623	1.651	1.642	3.27462268
	0.022590	7.3250	2.15000010	2.1500	1.3123	3.9745	4.3083	1.489	1.572	1.606	1.598	3.27706480
	0.022590	7.3250	2.20000005	2.2000	1.3529	3.9823	4.3086	1.388	1.524	1.562	1.556	3.27936959
	0.022590	7.3250	2.26501679	2.2650	1.4044	3.9918	4.3081	1.259	1.462	1.504	1.501	3.28217793
	0.022590	7.3250	2.33003354	2.3300	1.4536	4.0011	4.3082	1.136	1.404	1.449	1.449	3.28479266
	0.022590	7.3250	2.46006680	2.4601	1.5474	4.0182	4.3064	0.902	1.288	1.340	1.344	3.28951097
	0.022590	7.3250	2.66006684	2.6601	1.6817	4.0424	4.3028	0.566	1.120	1.179	1.190	3.29565144
	0.022590	7.3250	2.86006689	2.8601	1.8069	4.0643	4.2965	0.253	0.957	1.022	1.039	3.30070019
	0.022590	7.3250	3.06006694	3.0601	1.9229	4.0840	4.2886	-0.037	0.802	0.872	0.893	3.30490780
	0.022590	7.3250	3.26006699	3.2601	2.0313	4.1021	4.2801	-0.308	0.655	0.730	0.754	3.30845356
	0.022590	7.3250	3.46006680	3.4601	2.1332	4.1189	4.2716	-0.563	0.518	0.595	0.623	3.31145811
	0.022590	7.3250	3.66006684	3.6601	2.2290	4.1345	4.2625	-0.802	0.387	0.468	0.499	3.31402612
	0.022590	7.3250	3.75828385	3.7583	2.2739	4.1417	4.2579	-0.915	0.325	0.407	0.440	3.31515312
	0.022590	7.3250	3.86006689	3.8601	2.3195	4.1490	4.2533	-1.029	0.262	0.346	0.380	3.31623983
	0.022590	7.3250	4.06006670	4.0601	2.4057	4.1628	4.2441	-1.244	0.144	0.231	0.267	3.31816244
	0.022590	7.3250	4.26006699	4.2601	2.4877	4.1756	4.2342	-1.449	0.030	0.120	0.158	3.31983685
	0.022590	7.3250	4.34399891	4.3440	2.5209	4.1808	4.2300	-1.532	-0.016	0.075	0.113	3.32047558
	0.022590	7.3250	4.46006680	4.4601	2.5660	4.1878	4.2244	-1.645	-0.079	0.013	0.053	3.32130337
	0.022590	7.3250	4.66006708	4.6601	2.6409	4.1992	4.2143	-1.832	-0.185	-0.090	-0.048	3.32259560
	0.022590	7.3250	4.92013359	4.9201	2.7333	4.2131	4.2011	-2.063	-0.316	-0.219	-0.175	3.32405829
	0.022590	7.3250	4.97044325	4.9704	2.7507	4.2157	4.1984	-2.107	-0.341	-0.244	-0.199	3.32431650
	0.022590	7.3250	5.12013388	5.1201	2.8020	4.2232	4.1902	-2.235	-0.415	-0.317	-0.271	3.32504249
	0.022590	7.3250	5.32013369	5.3201	2.8682	4.2328	4.1790	-2.401	-0.513	-0.412	-0.364	3.32592058
	0.022590	7.3250	5.52013397	5.5201	2.9324	4.2420	4.1675	-2.561	-0.608	-0.505	-0.456	3.32670689
	0.022590	7.3250	5.72013378	5.7201	2.9949	4.2507	4.1551	-2.717	-0.702	-0.598	-0.547	3.32741404
	0.022590	7.3250	5.89345932	5.8935	3.0473	4.2578	4.1441	-2.848	-0.783	-0.677	-0.625	3.32797050
	0.022590	7.3250	5.92013359	5.9201	3.0553	4.2588	4.1423	-2.868	-0.796	-0.689	-0.637	3.32805204
	0.022590	7.3250	6.07404661	6.0740	3.1009	4.2649	4.1322	-2.982	-0.867	-0.759	-0.706	3.32850170
	0.022590	7.3250	6.12013388	6.1201	3.1144	4.2667	4.1291	-3.016	-0.888	-0.780	-0.727	3.32862973
	0.022590	7.3250	6.27113390	6.2711	3.1565	4.2722	4.1198	-3.121	-0.954	-0.845	-0.790	3.32903075
	0.022590	7.3250	6.44026709	6.4403	3.2029	4.2782	4.1089	-3.237	-1.028	-0.917	-0.862	3.32944703
	0.022590	7.3250	6.54872799	6.5487	3.2304	4.2818	4.1030	-3.306	-1.072	-0.960	-0.904	3.32969713
	0.022590	7.3250	6.88053513	6.8805	3.3128	4.2923	4.0839	-3.512	-1.204	-1.091	-1.033	3.33038878
	0.022590	7.3250	6.94597673	6.9460	3.3301	4.2943	4.0787	-3.555	-1.234	-1.120	-1.062	3.33051348
	0.022590	7.3250	7.25991154	7.2599	3.4128	4.3034	4.0518	-3.762	-1.377	-1.262	-1.202	3.33106470
	0.022590	7.3250	7.54190350	7.5419	3.4865	4.3107	4.0239	-3.946	-1.511	-1.394	-1.333	3.33150172
	0.022590	7.3250	7.76956224	7.7696	3.5457	4.3161	3.9990	-4.094	-1.623	-1.505	-1.442	3.33181977
	0.022590	7.3250	8.00322056	8.0032	3.6060	4.3210	3.9714	-4.245	-1.740	-1.621	-1.558	3.33211803
	0.022590	7.3250	8.21667194	8.2167	3.6609	4.3249	3.9434	-4.382	-1.852	-1.732	-1.668	3.33236766
	0.022590	7.3250	8.30033493	8.3003	3.6825	4.3262	3.9315	-4.436	-1.897	-1.777	-1.713	3.33246017
	0.022590	7.3250	8.38143635	8.3814	3.7020	4.3274	3.9211	-4.485	-1.938	-1.818	-1.753	3.33254695
	0.022590	7.3250	8.63347912	8.6335	3.7632	4.3302	3.8836	-4.638	-2.075	-1.953	-1.888	3.33280039
	0.022590	7.3250	8.88236809	8.8824	3.8236	4.3319	3.8425	-4.789	-2.216	-2.094	-2.028	3.33302879
	0.022590	7.3250	9.08954811	9.0895	3.8741	4.3324	3.8040	-4.915	-2.340	-2.218	-2.152	3.33320427
	0.022590	7.3250	9.27893257	9.2789	3.9210	4.3317	3.7631	-5.033	-2.464	-2.342	-2.276	3.33335376
	0.022590	7.3250	9.30033398	9.3003	3.9264	4.3315	3.7580	-5.046	-2.479	-2.357	-2.291	3.33337021
	0.022590	7.3250	9.38990021	9.3899	3.9480	4.3307	3.7375	-5.100	-2.539	-2.417	-2.351	3.33343720
	0.022590	7.3250	9.56460571	9.5646	3.9903	4.3284	3.6939	-5.206	-2.661	-2.541	-2.475	3.33356214
	0.022590	7.3250	9.77006149	9.7701	4.0404	4.3240	3.6357	-5.331	-2.818	-2.698	-2.632	3.33370018
	0.022590	7.3250	9.94129276	9.9413	4.0835	4.3181	3.5764	-5.439	-2.967	-2.849	-2.785	3.33380842
	0.022590	7.3250	10.10036659	10.1004	4.1240	4.3110	3.5142	-5.540	-3.119	-3.002	-2.939	3.33390379
	0.022590	7.3250	10.24991703	10.2499	4.1630	4.3026	3.4482	-5.637	-3.275	-3.161	-3.099	3.33398914
	0.022590	7.3250	10.30033398	10.3003	4.1766	4.2992	3.4233	-5.671	-3.333	-3.219	-3.158	3.33401704
	0.022590	7.3250	10.32599735	10.3260	4.1831	4.2976	3.4111	-5.688	-3.362	-3.248	-3.187	3.33403111
	0.022590	7.3250	10.45248032	10.4525	4.2176	4.2892	3.3486	-5.774	-3.508	-3.396	-3.336	3.33409858
	0.022590	7.3250	10.53380585	10.5338	4.2414	4.2863	3.3164	-5.833	-3.588	-3.478	-3.418	3.33414054
	0.022590	7.3250	10.58770370	10.5877	4.2621	4.2931	3.3252	-5.885	-3.594	-3.481	-3.421	3.33416772
	0.022590	7.3250	10.61016655	10.6102	4.2773	4.3055	3.3603	-5.923	-3.547	-3.432	-3.369	3.33417892
	0.022590	7.3250	10.61760044	10.6176	4.2906	4.3176	3.3959	-5.957	-3.498	-3.379	-3.315	3.33418250
	0.022590	7.3250	10.62090969	10.6209	4.3066	4.3291	3.4260	-5.997	-3.460	-3.339	-3.272	3.33418417
	0.022590	7.3250	10.62240791	10.6224	4.3244	4.3387	3.4467	-6.041	-3.441	-3.318	-3.249	3.33418489
	0.022590	7.3250	10.62317181	10.6232	4.3324	4.3434	3.4575	-6.061	-3.430	-3.306	-3.236	3.33418536
	0.022590	7.3250	10.62384510	10.6238	4.3141	4.3381	3.4544	-6.015	-3.419	-3.296	-3.228	3.33418560
	0.022590	7.3250	10.62432575	10.6243	4.2968	4.3296	3.4378	-5.972	-3.432	-3.311	-3.244	3.33418584
	0.022590	7.3250	10.62470818	10.6247	4.2861	4.3207	3.4129	-5.945	-3.465	-3.346	-3.281	3.33418608
	0.022590	7.3250	10.62513542	10.6251	4.2799	4.3089	3.3721	-5.930	-3.530	-3.414	-3.351	3.33418632
	0.022590	7.3250	10.62551975	10.6255	4.2794	4.2972	3.3257	-5.929	-3.609	-3.496	-3.435	3.33418655
	0.022590	7.3250	10.62596798	10.6260	4.2834	4.2823	3.2623	-5.938	-3.722	-3.613	-3.554	3.33418679
	0.022590	7.3250	10.62631130	10.6263	4.2878	4.2704	3.2101	-5.950	-3.817	-3.710	-3.653	3.33418703
	0.022590	7.3250	10.62664127	10.6266	4.2922	4.2584	3.1576	-5.961	-3.912	-3.808	-3.753	3.33418703
